voltage,current,power,energy,powerfactor,time
241.5,0.36,84.2,15.25,0.96,2019-09-06 0:52:38
241.2,0.37,85.1,15.25,0.96,2019-09-06 0:52:43
241.3,0.37,85.1,15.25,0.96,2019-09-06 0:52:49
241.4,0.37,85.2,15.25,0.96,2019-09-06 0:52:54
241.5,0.37,85.2,15.25,0.96,2019-09-06 0:53:00
241.3,0.37,85.1,15.25,0.96,2019-09-06 0:53:05
241.4,0.37,85.1,15.25,0.96,2019-09-06 0:53:11
241.7,0.37,85.4,15.25,0.96,2019-09-06 0:53:16
241.7,0.37,85.4,15.25,0.96,2019-09-06 0:53:21
241.6,0.37,85.3,15.25,0.96,2019-09-06 0:53:27
241.6,0.37,85.3,15.25,0.96,2019-09-06 0:53:32
241.6,0.36,84.5,15.25,0.96,2019-09-06 0:53:38
241.6,0.37,85.1,15.25,0.96,2019-09-06 0:53:43
241.9,0.37,85.5,15.25,0.96,2019-09-06 0:53:48
241.5,0.37,85.2,15.25,0.96,2019-09-06 0:53:54
241.7,0.37,85.4,15.25,0.96,2019-09-06 0:53:59
241.9,0.37,85.5,15.25,0.96,2019-09-06 0:54:05
241.6,0.36,84.2,15.25,0.96,2019-09-06 0:54:10
241.6,0.37,85.3,15.25,0.96,2019-09-06 0:54:15
241.8,0.37,85.5,15.25,0.96,2019-09-06 0:54:21
241.7,0.37,85.4,15.25,0.96,2019-09-06 0:54:26
241.7,0.36,84.3,15.25,0.96,2019-09-06 0:54:32
241.7,0.37,85.5,15.25,0.96,2019-09-06 0:54:37
241.7,0.37,85.7,15.25,0.96,2019-09-06 0:54:42
241.7,0.37,85.4,15.25,0.96,2019-09-06 0:54:48
241.5,0.37,84.7,15.25,0.96,2019-09-06 0:54:53
241.6,0.36,84.3,15.25,0.96,2019-09-06 0:54:58
241.5,0.37,85.3,15.25,0.96,2019-09-06 0:55:05
241.7,0.37,85.4,15.25,0.96,2019-09-06 0:55:10
241.7,0.37,85.3,15.25,0.96,2019-09-06 0:55:15
241.3,0.37,85.1,15.25,0.96,2019-09-06 0:55:21
241.3,0.37,85.1,15.25,0.96,2019-09-06 0:55:26
241.3,0.37,85.1,15.25,0.96,2019-09-06 0:55:32
241.4,0.37,85.2,15.25,0.96,2019-09-06 0:55:37
241.4,0.36,84.4,15.25,0.96,2019-09-06 0:55:42
241.3,0.37,85.1,15.25,0.96,2019-09-06 0:55:48
241.2,0.37,85.1,15.25,0.96,2019-09-06 0:55:53
241.1,0.37,85,15.25,0.96,2019-09-06 0:55:59
241.1,0.37,85,15.25,0.96,2019-09-06 0:56:04
240.9,0.37,84.8,15.25,0.96,2019-09-06 0:56:09
240.8,0.37,84.7,15.25,0.96,2019-09-06 0:56:15
241.1,0.36,83.9,15.25,0.96,2019-09-06 0:56:20
241.2,0.37,85,15.25,0.96,2019-09-06 0:56:25
241,0.37,84.9,15.25,0.96,2019-09-06 0:56:31
241.1,0.36,84,15.25,0.96,2019-09-06 0:56:36
241.2,0.37,85.1,15.26,0.96,2019-09-06 0:56:43
241.3,0.37,85.1,15.26,0.96,2019-09-06 0:56:48
241.5,0.37,85.3,15.26,0.96,2019-09-06 0:56:54
241.4,0.37,85.2,15.26,0.96,2019-09-06 0:56:59
241.2,0.37,85.1,15.26,0.96,2019-09-06 0:57:04
241.2,0.37,85.1,15.26,0.96,2019-09-06 0:57:10
241.3,0.37,84.9,15.26,0.96,2019-09-06 0:57:15
241.6,0.37,85.3,15.26,0.96,2019-09-06 0:57:21
241.7,0.37,85.5,15.26,0.96,2019-09-06 0:57:26
241.6,0.37,85.3,15.26,0.96,2019-09-06 0:57:31
241.6,0.36,84.3,15.26,0.96,2019-09-06 0:57:37
241.7,0.37,85.6,15.26,0.96,2019-09-06 0:57:42
241.7,0.37,85.4,15.26,0.96,2019-09-06 0:57:48
241.5,0.37,85.2,15.26,0.96,2019-09-06 0:57:53
241.5,0.37,84.8,15.26,0.96,2019-09-06 0:57:59
241.5,0.37,85.3,15.26,0.96,2019-09-06 0:58:04
241.4,0.37,85.2,15.26,0.96,2019-09-06 0:58:09
241.4,0.37,85.1,15.26,0.96,2019-09-06 0:58:15
241.6,0.36,84.2,15.26,0.96,2019-09-06 0:58:20
241.5,0.37,85.3,15.26,0.96,2019-09-06 0:58:25
241.6,0.37,85.4,15.26,0.96,2019-09-06 0:58:31
241.8,0.37,85.5,15.26,0.96,2019-09-06 0:58:36
241.7,0.36,84.3,15.26,0.96,2019-09-06 0:58:41
241.8,0.37,85.5,15.26,0.96,2019-09-06 0:58:47
241.9,0.37,85.5,15.26,0.96,2019-09-06 0:58:52
241.9,0.37,85.6,15.26,0.96,2019-09-06 0:58:58
241.7,0.37,85.4,15.26,0.96,2019-09-06 0:59:04
241.6,0.37,85.4,15.26,0.96,2019-09-06 0:59:09
241.7,0.36,84.4,15.26,0.96,2019-09-06 0:59:15
241.8,0.37,85.4,15.26,0.96,2019-09-06 0:59:20
241.5,0.37,85.3,15.26,0.96,2019-09-06 0:59:25
241.6,0.37,85.3,15.26,0.96,2019-09-06 0:59:31
241.7,0.37,85.4,15.26,0.96,2019-09-06 0:59:36
241.7,0.37,85.4,15.26,0.96,2019-09-06 0:59:42
241.7,0.37,85.4,15.26,0.96,2019-09-06 0:59:47
241.4,0.36,84.1,15.26,0.96,2019-09-06 0:59:52
241.5,0.37,85.3,15.26,0.96,2019-09-06 0:59:57
241.4,0.37,85.2,15.26,0.96,2019-09-06 1:00:03
241.7,0.37,85.4,15.26,0.96,2019-09-06 1:00:08
241.5,0.37,85.3,15.26,0.96,2019-09-06 1:00:13
241.5,0.36,84.1,15.26,0.96,2019-09-06 1:00:19
241.3,0.37,85.2,15.26,0.96,2019-09-06 1:00:24
241.4,0.37,85.2,15.26,0.96,2019-09-06 1:00:29
241.2,0.37,85.1,15.26,0.96,2019-09-06 1:00:35
241,0.37,84.9,15.26,0.96,2019-09-06 1:00:40
241.3,0.37,85.1,15.26,0.96,2019-09-06 1:00:45
241.2,0.37,85.1,15.26,0.96,2019-09-06 1:00:51
241,0.36,83.8,15.26,0.96,2019-09-06 1:00:56
240.8,0.37,84.7,15.26,0.96,2019-09-06 1:01:02
241,0.37,85.3,15.26,0.96,2019-09-06 1:01:07
240.6,0.37,84.6,15.26,0.96,2019-09-06 1:01:12
240.6,0.37,84.7,15.26,0.96,2019-09-06 1:01:18
240.8,0.37,84.7,15.26,0.96,2019-09-06 1:01:23
240.8,0.37,84.8,15.26,0.96,2019-09-06 1:01:28
240.7,0.36,83.6,15.26,0.96,2019-09-06 1:01:34
240.5,0.36,83.9,15.26,0.96,2019-09-06 1:01:39
240.4,0.37,84.5,15.26,0.96,2019-09-06 1:01:44
240.4,0.36,83.4,15.26,0.96,2019-09-06 1:01:50
240.4,0.37,84.5,15.26,0.96,2019-09-06 1:01:55
240.3,0.37,84.5,15.26,0.96,2019-09-06 1:02:01
239.8,0.37,84.3,15.26,0.96,2019-09-06 1:02:06
239.8,0.36,83.1,15.26,0.96,2019-09-06 1:02:12
239.7,0.37,84,15.26,0.96,2019-09-06 1:02:17
240,0.37,84.2,15.26,0.96,2019-09-06 1:02:22
240.2,0.36,83.3,15.26,0.96,2019-09-06 1:02:28
240.2,0.37,84.3,15.26,0.96,2019-09-06 1:02:33
240.4,0.37,84.5,15.26,0.96,2019-09-06 1:02:38
240.3,0.37,84.5,15.26,0.96,2019-09-06 1:02:44
240.3,0.37,84.5,15.26,0.96,2019-09-06 1:02:49
240.2,0.37,84.4,15.26,0.96,2019-09-06 1:02:55
240.3,0.37,84.8,15.26,0.96,2019-09-06 1:03:00
240.3,0.36,83.4,15.26,0.96,2019-09-06 1:03:06
240.3,0.37,84.5,15.26,0.96,2019-09-06 1:03:11
240.3,0.37,84.5,15.26,0.96,2019-09-06 1:03:17
240.2,0.37,84.4,15.26,0.96,2019-09-06 1:03:22
240.1,0.36,83.4,15.26,0.96,2019-09-06 1:03:27
240.2,0.37,84.4,15.26,0.96,2019-09-06 1:03:33
240.3,0.37,84.5,15.26,0.96,2019-09-06 1:03:38
240.2,0.37,84.5,15.27,0.96,2019-09-06 1:03:44
240.1,0.37,84.3,15.27,0.96,2019-09-06 1:03:49
239.9,0.36,83.5,15.27,0.96,2019-09-06 1:03:54
240.2,0.37,84.4,15.27,0.96,2019-09-06 1:04:00
240.4,0.37,84.6,15.27,0.96,2019-09-06 1:04:05
240.5,0.37,84.6,15.27,0.96,2019-09-06 1:04:10
240.4,0.36,83.4,15.27,0.96,2019-09-06 1:04:15
240.4,0.37,84.5,15.27,0.96,2019-09-06 1:04:21
240.4,0.37,84.6,15.27,0.96,2019-09-06 1:04:26
240.1,0.37,84.5,15.27,0.96,2019-09-06 1:04:31
240.1,0.37,84.3,15.27,0.96,2019-09-06 1:04:37
240.3,0.37,84.5,15.27,0.96,2019-09-06 1:04:42
240.2,0.36,83.3,15.27,0.96,2019-09-06 1:04:47
239.9,0.37,84.2,15.27,0.96,2019-09-06 1:04:53
239.9,0.37,84.2,15.27,0.96,2019-09-06 1:04:58
240,0.37,84.2,15.27,0.96,2019-09-06 1:05:04
240,0.36,83.1,15.27,0.96,2019-09-06 1:05:09
240.2,0.37,84.4,15.27,0.96,2019-09-06 1:05:14
240.1,0.37,84.3,15.27,0.96,2019-09-06 1:05:20
240,0.37,84.2,15.27,0.96,2019-09-06 1:05:26
240.1,0.36,83.2,15.27,0.96,2019-09-06 1:05:31
239.9,0.37,84.1,15.27,0.96,2019-09-06 1:05:36
239.8,0.37,84.5,15.27,0.96,2019-09-06 1:05:42
240,0.37,84.3,15.27,0.96,2019-09-06 1:05:47
240.1,0.36,83.4,15.27,0.96,2019-09-06 1:05:53
240.2,0.37,84.6,15.27,0.96,2019-09-06 1:05:58
240.1,0.37,84.3,15.27,0.96,2019-09-06 1:06:04
241.4,0.37,85.3,15.27,0.96,2019-09-06 1:06:09
241.4,0.37,85.2,15.27,0.96,2019-09-06 1:06:14
243,0.37,86.4,15.27,0.96,2019-09-06 1:06:20
242.9,0.37,85.2,15.27,0.96,2019-09-06 1:06:25
242.9,0.37,86.5,15.27,0.96,2019-09-06 1:06:31
243,0.37,86.3,15.27,0.96,2019-09-06 1:06:36
243,0.37,86.4,15.27,0.96,2019-09-06 1:06:41
242.8,0.37,86.2,15.27,0.96,2019-09-06 1:06:47
242.8,0.37,86.2,15.27,0.96,2019-09-06 1:06:52
242.5,0.37,84.9,15.27,0.96,2019-09-06 1:06:58
242.3,0.37,85.8,15.27,0.96,2019-09-06 1:07:03
242.3,0.37,85.9,15.27,0.96,2019-09-06 1:07:08
242.2,0.37,86,15.27,0.96,2019-09-06 1:07:14
242.3,0.37,85.8,15.27,0.96,2019-09-06 1:07:19
242.2,0.36,84.7,15.27,0.96,2019-09-06 1:07:25
242.5,0.37,86,15.27,0.96,2019-09-06 1:07:30
242.6,0.37,86,15.27,0.96,2019-09-06 1:07:35
242.7,0.37,86.5,15.27,0.96,2019-09-06 1:07:41
242.5,0.37,84.9,15.27,0.96,2019-09-06 1:07:46
242.6,0.37,86,15.27,0.96,2019-09-06 1:07:52
242.5,0.37,86,15.27,0.96,2019-09-06 1:07:57
242.5,0.37,86,15.27,0.96,2019-09-06 1:08:03
242.6,0.37,86,15.27,0.96,2019-09-06 1:08:08
242.7,0.37,85.2,15.27,0.96,2019-09-06 1:08:14
242.4,0.37,85.8,15.27,0.96,2019-09-06 1:08:19
242.7,0.37,86.1,15.27,0.96,2019-09-06 1:08:25
242.7,0.37,86.1,15.27,0.96,2019-09-06 1:08:30
242.8,0.37,86.2,15.27,0.96,2019-09-06 1:08:35
242.8,0.37,85.1,15.27,0.96,2019-09-06 1:08:40
242.8,0.37,86.1,15.27,0.96,2019-09-06 1:08:46
242.9,0.37,86.4,15.27,0.96,2019-09-06 1:08:51
242.7,0.37,86.1,15.27,0.96,2019-09-06 1:08:56
242.8,0.37,85.1,15.27,0.96,2019-09-06 1:09:02
242.8,0.37,86.3,15.27,0.96,2019-09-06 1:09:07
242.7,0.37,86.1,15.27,0.96,2019-09-06 1:09:13
242.8,0.37,86.2,15.27,0.96,2019-09-06 1:09:18
243,0.37,86.4,15.27,0.96,2019-09-06 1:09:23
243.1,0.37,86.8,15.27,0.96,2019-09-06 1:09:29
242.9,0.37,85.2,15.27,0.96,2019-09-06 1:09:34
243,0.37,86.7,15.27,0.96,2019-09-06 1:09:39
242.7,0.37,86.1,15.27,0.96,2019-09-06 1:09:45
242.6,0.37,86.1,15.27,0.96,2019-09-06 1:09:50
242.6,0.37,86,15.27,0.96,2019-09-06 1:09:56
242.6,0.37,84.9,15.27,0.96,2019-09-06 1:10:01
242.8,0.37,86.2,15.27,0.96,2019-09-06 1:10:06
242.9,0.37,86.3,15.27,0.96,2019-09-06 1:10:11
243.1,0.37,86.4,15.27,0.96,2019-09-06 1:10:17
243.1,0.37,86.4,15.27,0.96,2019-09-06 1:10:22
243.4,0.37,86.6,15.27,0.96,2019-09-06 1:10:27
243.2,0.37,85.3,15.27,0.96,2019-09-06 1:10:33
243.4,0.37,86.6,15.27,0.96,2019-09-06 1:10:38
243.5,0.37,86.6,15.27,0.96,2019-09-06 1:10:43
243.4,0.37,87,15.27,0.96,2019-09-06 1:10:49
243.1,0.37,86.4,15.27,0.96,2019-09-06 1:10:54
243,0.37,86.3,15.27,0.96,2019-09-06 1:10:59
243,0.37,86.3,15.27,0.96,2019-09-06 1:11:05
242.8,0.37,85.3,15.27,0.96,2019-09-06 1:11:10
243.1,0.37,86.3,15.27,0.96,2019-09-06 1:11:15
243,0.37,86.2,15.27,0.96,2019-09-06 1:11:21
243.2,0.37,86.4,15.28,0.96,2019-09-06 1:11:26
243.2,0.37,86.4,15.28,0.96,2019-09-06 1:11:32
243.3,0.37,85.6,15.28,0.96,2019-09-06 1:11:37
243.3,0.37,85.9,15.28,0.96,2019-09-06 1:11:42
243.5,0.37,86.6,15.28,0.96,2019-09-06 1:11:48
243.4,0.37,86.5,15.28,0.96,2019-09-06 1:11:53
243.3,0.37,86.5,15.28,0.96,2019-09-06 1:11:58
243.3,0.37,85.4,15.28,0.96,2019-09-06 1:12:04
243.5,0.37,86.6,15.28,0.96,2019-09-06 1:12:09
243.3,0.37,86.5,15.28,0.96,2019-09-06 1:12:15
243.3,0.37,86.4,15.28,0.96,2019-09-06 1:12:20
243.2,0.37,86.5,15.28,0.96,2019-09-06 1:12:25
243.2,0.37,86.4,15.28,0.96,2019-09-06 1:12:31
243.4,0.37,85.5,15.28,0.96,2019-09-06 1:12:36
242.7,0.37,86.1,15.28,0.96,2019-09-06 1:12:41
243.2,0.37,86.6,15.28,0.96,2019-09-06 1:12:47
242.9,0.37,86.2,15.28,0.96,2019-09-06 1:12:52
243,0.37,85.2,15.28,0.96,2019-09-06 1:12:57
243.1,0.37,86.3,15.28,0.96,2019-09-06 1:13:03
243,0.37,86.3,15.28,0.96,2019-09-06 1:13:08
242.9,0.37,86.5,15.28,0.96,2019-09-06 1:13:13
243,0.37,86.2,15.28,0.96,2019-09-06 1:13:19
242.9,0.37,85.4,15.28,0.96,2019-09-06 1:13:24
243,0.37,86.3,15.28,0.96,2019-09-06 1:13:29
243,0.37,86.3,15.28,0.96,2019-09-06 1:13:35
242.8,0.37,86.2,15.28,0.96,2019-09-06 1:13:40
242.8,0.37,86.3,15.28,0.96,2019-09-06 1:13:46
243,0.37,86.2,15.28,0.96,2019-09-06 1:13:51
243.2,0.37,86.4,15.28,0.96,2019-09-06 1:13:56
243.1,0.37,86.3,15.28,0.96,2019-09-06 1:14:02
243.2,0.37,85.3,15.28,0.96,2019-09-06 1:14:07
243.2,0.37,86.4,15.28,0.96,2019-09-06 1:14:13
243,0.37,86.2,15.28,0.96,2019-09-06 1:14:18
243.1,0.37,86.3,15.28,0.96,2019-09-06 1:14:23
242.9,0.37,86.2,15.28,0.96,2019-09-06 1:14:29
242.8,0.37,85,15.28,0.96,2019-09-06 1:14:34
243,0.37,86.3,15.28,0.96,2019-09-06 1:14:40
242.9,0.37,86.3,15.28,0.96,2019-09-06 1:14:45
242.7,0.37,86.1,15.28,0.96,2019-09-06 1:14:50
242.7,0.37,86.1,15.28,0.96,2019-09-06 1:14:55
243.4,0.37,85.4,15.28,0.96,2019-09-06 1:15:01
243.5,0.37,86.6,15.28,0.96,2019-09-06 1:15:06
243.7,0.37,86.7,15.28,0.96,2019-09-06 1:15:11
243.8,0.37,86.8,15.28,0.96,2019-09-06 1:15:17
244,0.37,86.9,15.28,0.96,2019-09-06 1:15:22
244,0.37,85.8,15.28,0.96,2019-09-06 1:15:27
243.9,0.37,86.9,15.28,0.96,2019-09-06 1:15:33
244.1,0.37,87.1,15.28,0.96,2019-09-06 1:15:38
244,0.37,87.1,15.28,0.96,2019-09-06 1:15:43
243.8,0.37,86.8,15.28,0.96,2019-09-06 1:15:49
243.6,0.37,86.6,15.28,0.96,2019-09-06 1:15:54
243.5,0.37,86.6,15.28,0.96,2019-09-06 1:16:00
243.6,0.37,85.6,15.28,0.96,2019-09-06 1:16:05
243.5,0.37,86.6,15.28,0.96,2019-09-06 1:16:10
243.1,0.37,85.5,15.28,0.96,2019-09-06 1:16:16
243.6,0.37,86.3,15.28,0.96,2019-09-06 1:16:21
243.7,0.37,86.8,15.28,0.96,2019-09-06 1:16:27
243.7,0.37,86.8,15.28,0.96,2019-09-06 1:16:32
243.3,0.37,86.5,15.28,0.96,2019-09-06 1:16:38
243.3,0.37,85.3,15.28,0.96,2019-09-06 1:16:43
243.3,0.37,86.8,15.28,0.96,2019-09-06 1:16:49
243.3,0.37,86.5,15.28,0.96,2019-09-06 1:16:54
243.4,0.37,86.6,15.28,0.96,2019-09-06 1:16:59
242.9,0.37,86.3,15.28,0.96,2019-09-06 1:17:04
243,0.37,85.2,15.28,0.96,2019-09-06 1:17:10
243,0.37,86.2,15.28,0.96,2019-09-06 1:17:15
243.1,0.37,86.5,15.28,0.96,2019-09-06 1:17:21
243.1,0.37,86.3,15.28,0.96,2019-09-06 1:17:26
243.2,0.37,85.7,15.28,0.96,2019-09-06 1:17:31
243.2,0.37,86.2,15.28,0.96,2019-09-06 1:17:37
243,0.37,86.3,15.28,0.96,2019-09-06 1:17:42
242.9,0.37,86.2,15.28,0.96,2019-09-06 1:17:48
243,0.37,86.5,15.28,0.96,2019-09-06 1:17:53
243.1,0.37,85.2,15.28,0.96,2019-09-06 1:17:59
242.9,0.37,86.2,15.28,0.96,2019-09-06 1:18:04
242.9,0.37,86.4,15.28,0.96,2019-09-06 1:18:10
243.1,0.37,86.2,15.28,0.96,2019-09-06 1:18:15
243.1,0.37,86.3,15.28,0.96,2019-09-06 1:18:20
243.1,0.37,86.1,15.29,0.96,2019-09-06 1:18:26
243,0.37,85.3,15.29,0.96,2019-09-06 1:18:31
243.1,0.37,86.3,15.29,0.96,2019-09-06 1:18:36
243,0.37,86.4,15.29,0.96,2019-09-06 1:18:42
242.9,0.37,86.1,15.29,0.96,2019-09-06 1:18:47
243.2,0.37,85.3,15.29,0.96,2019-09-06 1:18:52
243,0.37,86.2,15.29,0.96,2019-09-06 1:18:58
243,0.37,86.3,15.29,0.96,2019-09-06 1:19:03
243,0.37,86.3,15.29,0.96,2019-09-06 1:19:08
242.9,0.37,85.4,15.29,0.96,2019-09-06 1:19:14
242.8,0.37,86,15.29,0.96,2019-09-06 1:19:19
242.6,0.37,86,15.29,0.96,2019-09-06 1:19:25
242.8,0.37,86.2,15.29,0.96,2019-09-06 1:19:30
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:19:35
242.9,0.37,85.1,15.29,0.96,2019-09-06 1:19:41
242.8,0.37,86.5,15.29,0.96,2019-09-06 1:19:46
242.8,0.37,86.1,15.29,0.96,2019-09-06 1:19:52
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:19:57
243,0.37,86.3,15.29,0.96,2019-09-06 1:20:02
243,0.37,85.9,15.29,0.96,2019-09-06 1:20:08
243.2,0.37,86.3,15.29,0.96,2019-09-06 1:20:13
243.1,0.37,86.5,15.29,0.96,2019-09-06 1:20:19
243.3,0.37,86.5,15.29,0.96,2019-09-06 1:20:24
243.1,0.37,86.2,15.29,0.96,2019-09-06 1:20:30
243.1,0.37,85.6,15.29,0.96,2019-09-06 1:20:35
242.4,0.37,85.9,15.29,0.96,2019-09-06 1:20:40
242.9,0.37,86.3,15.29,0.96,2019-09-06 1:20:46
242.6,0.37,86,15.29,0.96,2019-09-06 1:20:51
242.6,0.37,84.9,15.29,0.96,2019-09-06 1:20:56
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:21:01
243,0.37,86.3,15.29,0.96,2019-09-06 1:21:07
242.9,0.37,86.1,15.29,0.96,2019-09-06 1:21:12
242.8,0.37,86.4,15.29,0.96,2019-09-06 1:21:18
242.9,0.37,85,15.29,0.96,2019-09-06 1:21:23
242.8,0.37,86.1,15.29,0.96,2019-09-06 1:21:28
242.7,0.37,86.1,15.29,0.96,2019-09-06 1:21:34
242.7,0.37,86.4,15.29,0.96,2019-09-06 1:21:39
243,0.37,86.2,15.29,0.96,2019-09-06 1:21:45
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:21:50
243,0.37,86.2,15.29,0.96,2019-09-06 1:21:55
242.9,0.37,85.2,15.29,0.96,2019-09-06 1:22:01
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:22:06
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:22:11
242.8,0.37,86.1,15.29,0.96,2019-09-06 1:22:17
242.7,0.37,86,15.29,0.96,2019-09-06 1:22:22
242.5,0.37,84.9,15.29,0.96,2019-09-06 1:22:28
242.4,0.37,85.8,15.29,0.96,2019-09-06 1:22:33
242.4,0.37,85.9,15.29,0.96,2019-09-06 1:22:38
242.6,0.37,86.1,15.29,0.96,2019-09-06 1:22:43
243,0.37,85.2,15.29,0.96,2019-09-06 1:22:49
243,0.37,86.3,15.29,0.96,2019-09-06 1:22:54
242.9,0.37,86.3,15.29,0.96,2019-09-06 1:22:59
243.1,0.37,86.4,15.29,0.96,2019-09-06 1:23:05
242.8,0.37,86.2,15.29,0.96,2019-09-06 1:23:10
242.9,0.37,85,15.29,0.96,2019-09-06 1:23:15
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:23:21
243.1,0.37,86.4,15.29,0.96,2019-09-06 1:23:26
242.9,0.37,86.3,15.29,0.96,2019-09-06 1:23:31
243,0.37,86.3,15.29,0.96,2019-09-06 1:23:37
242.8,0.37,86.1,15.29,0.96,2019-09-06 1:23:42
242.9,0.37,85,15.29,0.96,2019-09-06 1:23:47
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:23:53
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:23:58
242.9,0.37,86.2,15.29,0.96,2019-09-06 1:24:03
242.8,0.37,86.2,15.29,0.96,2019-09-06 1:24:08
242.8,0.37,85,15.29,0.96,2019-09-06 1:24:14
243,0.37,86.1,15.29,0.96,2019-09-06 1:24:19
243,0.37,86.3,15.29,0.96,2019-09-06 1:24:24
242.9,0.37,86.5,15.29,0.96,2019-09-06 1:24:30
243,0.37,86.3,15.29,0.96,2019-09-06 1:24:35
243,0.37,85.2,15.3,0.96,2019-09-06 1:24:40
242.8,0.37,86.1,15.3,0.96,2019-09-06 1:24:46
243,0.37,86.3,15.3,0.96,2019-09-06 1:24:51
243.1,0.37,86.3,15.3,0.96,2019-09-06 1:24:56
242.7,0.37,86.1,15.3,0.96,2019-09-06 1:25:02
242.4,0.37,85.9,15.3,0.96,2019-09-06 1:25:07
242.7,0.37,85.4,15.3,0.96,2019-09-06 1:25:13
242.9,0.37,86.1,15.3,0.96,2019-09-06 1:25:18
242.8,0.37,86.1,15.3,0.96,2019-09-06 1:25:23
242.8,0.37,86.1,15.3,0.96,2019-09-06 1:25:29
242.5,0.37,86,15.3,0.96,2019-09-06 1:25:34
242.6,0.36,84.9,15.3,0.96,2019-09-06 1:25:39
242.5,0.37,86.2,15.3,0.96,2019-09-06 1:25:45
242.6,0.37,86,15.3,0.96,2019-09-06 1:25:50
242.7,0.37,84.9,15.3,0.96,2019-09-06 1:25:56
242.8,0.37,86.2,15.3,0.96,2019-09-06 1:26:01
242.8,0.37,86.1,15.3,0.96,2019-09-06 1:26:06
242.9,0.37,86.2,15.3,0.96,2019-09-06 1:26:11
242.7,0.37,86.1,15.3,0.96,2019-09-06 1:26:17
242.9,0.37,85.1,15.3,0.96,2019-09-06 1:26:22
242.9,0.37,86.2,15.3,0.96,2019-09-06 1:26:28
242.9,0.37,86.3,15.3,0.96,2019-09-06 1:26:33
243.1,0.37,86.4,15.3,0.96,2019-09-06 1:26:38
243,0.37,86.3,15.3,0.96,2019-09-06 1:26:44
243,0.37,86.2,15.3,0.96,2019-09-06 1:26:49
243.2,0.37,85.3,15.3,0.96,2019-09-06 1:26:54
243.2,0.37,86.4,15.3,0.96,2019-09-06 1:26:59
243.2,0.37,86.4,15.3,0.96,2019-09-06 1:27:04
243.1,0.37,86.3,15.3,0.96,2019-09-06 1:27:10
243.2,0.37,85.3,15.3,0.96,2019-09-06 1:27:16
243.3,0.37,86.4,15.3,0.96,2019-09-06 1:27:21
243.2,0.37,86.4,15.3,0.96,2019-09-06 1:27:26
243.2,0.37,86.4,15.3,0.96,2019-09-06 1:27:32
243.2,0.37,86.3,15.3,0.96,2019-09-06 1:27:37
243.3,0.37,86.3,15.3,0.96,2019-09-06 1:27:42
243.2,0.37,86.4,15.3,0.96,2019-09-06 1:27:48
243.3,0.37,86.5,15.3,0.96,2019-09-06 1:27:53
243.5,0.37,85.9,15.3,0.96,2019-09-06 1:27:59
243.4,0.37,86,15.3,0.96,2019-09-06 1:28:04
243.2,0.37,86.4,15.3,0.96,2019-09-06 1:28:09
242.8,0.37,86.5,15.3,0.96,2019-09-06 1:28:15
242.9,0.37,86.2,15.3,0.96,2019-09-06 1:28:20
242.9,0.37,86.1,15.3,0.96,2019-09-06 1:28:26
242.8,0.37,86.2,15.3,0.96,2019-09-06 1:28:31
242.8,0.37,86.2,15.3,0.96,2019-09-06 1:28:37
242.9,0.37,85.1,15.3,0.96,2019-09-06 1:28:42
242.7,0.37,86.2,15.3,0.96,2019-09-06 1:28:48
242.9,0.37,86.2,15.3,0.96,2019-09-06 1:28:53
243.2,0.37,86.4,15.3,0.96,2019-09-06 1:28:58
243.3,0.37,86.5,15.3,0.96,2019-09-06 1:29:04
242.9,0.37,85.8,15.3,0.96,2019-09-06 1:29:09
242.9,0.37,86,15.3,0.96,2019-09-06 1:29:14
243,0.37,86.3,15.3,0.96,2019-09-06 1:29:20
243,0.37,86.3,15.3,0.96,2019-09-06 1:29:25
242.9,0.37,85.1,15.3,0.96,2019-09-06 1:29:31
242.9,0.37,86.2,15.3,0.96,2019-09-06 1:29:36
243.3,0.37,86.5,15.3,0.96,2019-09-06 1:29:41
242.9,0.37,86.2,15.3,0.96,2019-09-06 1:29:46
242.6,0.37,86.4,15.3,0.96,2019-09-06 1:29:52
242.9,0.37,86.1,15.3,0.96,2019-09-06 1:29:57
242.9,0.37,85.6,15.3,0.96,2019-09-06 1:30:02
242.7,0.37,86,15.3,0.96,2019-09-06 1:30:08
242.6,0.37,86,15.3,0.96,2019-09-06 1:30:13
242.5,0.37,85.9,15.3,0.96,2019-09-06 1:30:18
242.5,0.37,85.2,15.3,0.96,2019-09-06 1:30:24
242.4,0.37,85.9,15.3,0.96,2019-09-06 1:30:29
242.5,0.37,85.9,15.3,0.96,2019-09-06 1:30:35
242.4,0.37,85.9,15.3,0.96,2019-09-06 1:30:40
242.4,0.37,86,15.3,0.96,2019-09-06 1:30:46
242.4,0.37,84.9,15.3,0.95,2019-09-06 1:30:51
242.5,0.37,85.9,15.3,0.96,2019-09-06 1:30:56
